cod_uf;cod_localidade;cod_municipio;uf;municipio;regiao;porte;capital
11;110003;1100031;RO;Cabixi;Regiao Norte;Pequeno I;NAO
11;110004;1100049;RO;Cacoal;Regiao Norte;Medio;NAO
11;110005;1100056;RO;Cerejeiras;Regiao Norte;Pequeno I;NAO
11;110006;1100064;RO;Colorado do Oeste;Regiao Norte;Pequeno I;NAO
11;110007;1100072;RO;Corumbiara;Regiao Norte;Pequeno I;NAO
11;110008;1100080;RO;Costa Marques;Regiao Norte;Pequeno I;NAO
11;110009;1100098;RO;Espigao D oeste;Regiao Norte;Pequeno II;NAO
11;110010;1100106;RO;Guajara-mirim;Regiao Norte;Pequeno II;NAO
11;110011;1100114;RO;Jaru;Regiao Norte;Medio;NAO
11;110012;1100122;RO;Ji-parana;Regiao Norte;Grande;NAO
11;110013;1100130;RO;Machadinho D oeste;Regiao Norte;Pequeno II;NAO
11;110014;1100148;RO;Nova Brasilandia D oeste;Regiao Norte;Pequeno I;NAO
11;110015;1100155;RO;Ouro Preto do Oeste;Regiao Norte;Pequeno II;NAO
11;110018;1100189;RO;Pimenta Bueno;Regiao Norte;Pequeno II;NAO
11;110020;1100205;RO;Porto Velho;Regiao Norte;Grande;SIM
11;110025;1100254;RO;Presidente Medici;Regiao Norte;Pequeno II;NAO
11;110026;1100262;RO;Rio Crespo;Regiao Norte;Pequeno I;NAO
11;110028;1100288;RO;Rolim de Moura;Regiao Norte;Medio;NAO
11;110029;1100296;RO;Santa Luzia D oeste;Regiao Norte;Pequeno I;NAO
11;110030;1100304;RO;Vilhena;Regiao Norte;Medio;NAO
11;110032;1100320;RO;Sao Miguel do Guapore;Regiao Norte;Pequeno II;NAO
11;110033;1100338;RO;Nova Mamore;Regiao Norte;Pequeno II;NAO
11;110034;1100346;RO;Alvorada D oeste;Regiao Norte;Pequeno I;NAO
11;110037;1100379;RO;Alto Alegre Dos Parecis;Regiao Norte;Pequeno I;NAO
11;110040;1100403;RO;Alto Paraiso;Regiao Norte;Pequeno I;NAO
11;110045;1100452;RO;Buritis;Regiao Norte;Pequeno II;NAO
11;110050;1100502;RO;Novo Horizonte do Oeste;Regiao Norte;Pequeno I;NAO
11;110060;1100601;RO;Cacaulandia;Regiao Norte;Pequeno I;NAO
11;110070;1100700;RO;Campo Novo de Rondonia;Regiao Norte;Pequeno I;NAO
11;110080;1100809;RO;Candeias do Jamari;Regiao Norte;Pequeno I;NAO
11;110090;1100908;RO;Castanheiras;Regiao Norte;Pequeno I;NAO
11;110092;1100924;RO;Chupinguaia;Regiao Norte;Pequeno I;NAO
11;110094;1100940;RO;Cujubim;Regiao Norte;Pequeno I;NAO
11;110100;1101005;RO;Governador Jorge Teixeira;Regiao Norte;Pequeno I;NAO
11;110110;1101104;RO;Itapua do Oeste;Regiao Norte;Pequeno I;NAO
11;110120;1101203;RO;Ministro Andreazza;Regiao Norte;Pequeno I;NAO
11;110130;1101302;RO;Mirante da Serra;Regiao Norte;Pequeno I;NAO
11;110140;1101401;RO;Monte Negro;Regiao Norte;Pequeno I;NAO
11;110143;1101435;RO;Nova Uniao;Regiao Norte;Pequeno I;NAO
11;110145;1101450;RO;Parecis;Regiao Norte;Pequeno I;NAO
11;110146;1101468;RO;Pimenteiras do Oeste;Regiao Norte;Pequeno I;NAO
11;110147;1101476;RO;Primavera de Rondonia;Regiao Norte;Pequeno I;NAO
11;110148;1101484;RO;Sao Felipe D oeste;Regiao Norte;Pequeno I;NAO
11;110149;1101492;RO;Sao Francisco do Guapore;Regiao Norte;Pequeno I;NAO
11;110150;1101500;RO;Seringueiras;Regiao Norte;Pequeno I;NAO
11;110155;1101559;RO;Teixeiropolis;Regiao Norte;Pequeno I;NAO
11;110160;1101609;RO;Theobroma;Regiao Norte;Pequeno I;NAO
11;110170;1101708;RO;Urupa;Regiao Norte;Pequeno I;NAO
11;110175;1101757;RO;Vale do Anari;Regiao Norte;Pequeno I;NAO
11;110180;1101807;RO;Vale do Paraiso;Regiao Norte;Pequeno I;NAO
12;120001;1200013;AC;Acrelandia;Regiao Norte;Pequeno I;NAO
12;120005;1200054;AC;Assis Brasil;Regiao Norte;Pequeno I;NAO
12;120010;1200104;AC;Brasileia;Regiao Norte;Pequeno II;NAO
12;120013;1200138;AC;Bujari;Regiao Norte;Pequeno I;NAO
12;120017;1200179;AC;Capixaba;Regiao Norte;Pequeno I;NAO
12;120020;1200203;AC;Cruzeiro do Sul;Regiao Norte;Medio;NAO
12;120025;1200252;AC;Epitaciolandia;Regiao Norte;Pequeno I;NAO
12;120030;1200302;AC;Feijo;Regiao Norte;Pequeno II;NAO
12;120032;1200328;AC;Jordao;Regiao Norte;Pequeno I;NAO
12;120033;1200336;AC;Mancio Lima;Regiao Norte;Pequeno I;NAO
12;120034;1200344;AC;Manoel Urbano;Regiao Norte;Pequeno I;NAO
12;120035;1200351;AC;Marechal Thaumaturgo;Regiao Norte;Pequeno I;NAO
12;120038;1200385;AC;Placido de Castro;Regiao Norte;Pequeno I;NAO
12;120039;1200393;AC;Porto Walter;Regiao Norte;Pequeno I;NAO
12;120040;1200401;AC;Rio Branco;Regiao Norte;Grande;SIM
12;120042;1200427;AC;Rodrigues Alves;Regiao Norte;Pequeno I;NAO
12;120043;1200435;AC;Santa Rosa do Purus;Regiao Norte;Pequeno I;NAO
12;120045;1200450;AC;Senador Guiomard;Regiao Norte;Pequeno II;NAO
12;120050;1200500;AC;Sena Madureira;Regiao Norte;Pequeno II;NAO
12;120060;1200609;AC;Tarauaca;Regiao Norte;Pequeno II;NAO
12;120070;1200708;AC;Xapuri;Regiao Norte;Pequeno I;NAO
12;120080;1200807;AC;Porto Acre;Regiao Norte;Pequeno I;NAO
13;130002;1300029;AM;Alvaraes;Regiao Norte;Pequeno I;NAO
13;130006;1300060;AM;Amatura;Regiao Norte;Pequeno I;NAO
13;130008;1300086;AM;Anama;Regiao Norte;Pequeno I;NAO
13;130010;1300102;AM;Anori;Regiao Norte;Pequeno I;NAO
13;130014;1300144;AM;Apui;Regiao Norte;Pequeno I;NAO
13;130020;1300201;AM;Atalaia do Norte;Regiao Norte;Pequeno I;NAO
13;130030;1300300;AM;Autazes;Regiao Norte;Pequeno II;NAO
13;130040;1300409;AM;Barcelos;Regiao Norte;Pequeno II;NAO
13;130050;1300508;AM;Barreirinha;Regiao Norte;Pequeno II;NAO
13;130060;1300607;AM;Benjamin Constant;Regiao Norte;Pequeno II;NAO
13;130063;1300631;AM;Beruri;Regiao Norte;Pequeno I;NAO
13;130068;1300680;AM;Boa Vista do Ramos;Regiao Norte;Pequeno I;NAO
13;130070;1300706;AM;Boca do Acre;Regiao Norte;Pequeno II;NAO
13;130080;1300805;AM;Borba;Regiao Norte;Pequeno II;NAO
13;130083;1300839;AM;Caapiranga;Regiao Norte;Pequeno I;NAO
13;130090;1300904;AM;Canutama;Regiao Norte;Pequeno I;NAO
13;130100;1301001;AM;Carauari;Regiao Norte;Pequeno II;NAO
13;130110;1301100;AM;Careiro;Regiao Norte;Pequeno II;NAO
13;130115;1301159;AM;Careiro da Varzea;Regiao Norte;Pequeno II;NAO
13;130120;1301209;AM;Coari;Regiao Norte;Medio;NAO
13;130130;1301308;AM;Codajas;Regiao Norte;Pequeno II;NAO
13;130140;1301407;AM;Eirunepe;Regiao Norte;Pequeno II;NAO
13;130150;1301506;AM;Envira;Regiao Norte;Pequeno I;NAO
13;130160;1301605;AM;Fonte Boa;Regiao Norte;Pequeno II;NAO
13;130165;1301654;AM;Guajara;Regiao Norte;Pequeno I;NAO
13;130170;1301704;AM;Humaita;Regiao Norte;Pequeno II;NAO
13;130180;1301803;AM;Ipixuna;Regiao Norte;Pequeno II;NAO
13;130185;1301852;AM;Iranduba;Regiao Norte;Pequeno II;NAO
13;130190;1301902;AM;Itacoatiara;Regiao Norte;Medio;NAO
13;130195;1301951;AM;Itamarati;Regiao Norte;Pequeno I;NAO
13;130200;1302009;AM;Itapiranga;Regiao Norte;Pequeno I;NAO
13;130210;1302108;AM;Japura;Regiao Norte;Pequeno I;NAO
13;130220;1302207;AM;Jurua;Regiao Norte;Pequeno I;NAO
13;130230;1302306;AM;Jutai;Regiao Norte;Pequeno I;NAO
13;130240;1302405;AM;Labrea;Regiao Norte;Pequeno II;NAO
13;130250;1302504;AM;Manacapuru;Regiao Norte;Medio;NAO
13;130255;1302553;AM;Manaquiri;Regiao Norte;Pequeno II;NAO
13;130260;1302603;AM;Manaus;Regiao Norte;Metropole;SIM
13;130270;1302702;AM;Manicore;Regiao Norte;Pequeno II;NAO
13;130280;1302801;AM;Maraa;Regiao Norte;Pequeno I;NAO
13;130290;1302900;AM;Maues;Regiao Norte;Medio;NAO
13;130300;1303007;AM;Nhamunda;Regiao Norte;Pequeno I;NAO
13;130310;1303106;AM;Nova Olinda do Norte;Regiao Norte;Pequeno II;NAO
13;130320;1303205;AM;Novo Airao;Regiao Norte;Pequeno I;NAO
13;130330;1303304;AM;Novo Aripuana;Regiao Norte;Pequeno II;NAO
13;130340;1303403;AM;Parintins;Regiao Norte;Grande;NAO
13;130350;1303502;AM;Pauini;Regiao Norte;Pequeno I;NAO
13;130353;1303536;AM;Presidente Figueiredo;Regiao Norte;Pequeno II;NAO
13;130356;1303569;AM;Rio Preto da Eva;Regiao Norte;Pequeno II;NAO
13;130360;1303601;AM;Santa Isabel do Rio Negro;Regiao Norte;Pequeno I;NAO
13;130370;1303700;AM;Santo Antonio do Ica;Regiao Norte;Pequeno II;NAO
13;130380;1303809;AM;Sao Gabriel da Cachoeira;Regiao Norte;Pequeno II;NAO
13;130390;1303908;AM;Sao Paulo de Olivenca;Regiao Norte;Pequeno II;NAO
13;130395;1303957;AM;Sao Sebastiao do Uatuma;Regiao Norte;Pequeno I;NAO
13;130400;1304005;AM;Silves;Regiao Norte;Pequeno I;NAO
13;130406;1304062;AM;Tabatinga;Regiao Norte;Medio;NAO
13;130410;1304104;AM;Tapaua;Regiao Norte;Pequeno I;NAO
13;130420;1304203;AM;Tefe;Regiao Norte;Medio;NAO
13;130423;1304237;AM;Tonantins;Regiao Norte;Pequeno I;NAO
13;130426;1304260;AM;Uarini;Regiao Norte;Pequeno I;NAO
13;130430;1304302;AM;Urucara;Regiao Norte;Pequeno I;NAO
13;130440;1304401;AM;Urucurituba;Regiao Norte;Pequeno I;NAO
14;140002;1400027;RR;Amajari;Regiao Norte;Pequeno I;NAO
14;140005;1400050;RR;Alto Alegre;Regiao Norte;Pequeno I;NAO
14;140010;1400100;RR;Boa Vista;Regiao Norte;Grande;SIM
14;140015;1400159;RR;Bonfim;Regiao Norte;Pequeno I;NAO
14;140017;1400175;RR;Canta;Regiao Norte;Pequeno I;NAO
14;140020;1400209;RR;Caracarai;Regiao Norte;Pequeno I;NAO
14;140023;1400233;RR;Caroebe;Regiao Norte;Pequeno I;NAO
14;140028;1400282;RR;Iracema;Regiao Norte;Pequeno I;NAO
14;140030;1400308;RR;Mucajai;Regiao Norte;Pequeno I;NAO
14;140040;1400407;RR;Normandia;Regiao Norte;Pequeno I;NAO
14;140045;1400456;RR;Pacaraima;Regiao Norte;Pequeno I;NAO
14;140047;1400472;RR;Rorainopolis;Regiao Norte;Pequeno II;NAO
14;140050;1400506;RR;Sao Joao da Baliza;Regiao Norte;Pequeno I;NAO
14;140060;1400605;RR;Sao Luiz;Regiao Norte;Pequeno I;NAO
14;140070;1400704;RR;Uiramuta;Regiao Norte;Pequeno I;NAO
15;150010;1500107;PA;Abaetetuba;Regiao Norte;Grande;NAO
15;150013;1500131;PA;Abel Figueiredo;Regiao Norte;Pequeno I;NAO
15;150020;1500206;PA;Acara;Regiao Norte;Medio;NAO
15;150030;1500305;PA;Afua;Regiao Norte;Pequeno II;NAO
15;150034;1500347;PA;Agua Azul do Norte;Regiao Norte;Pequeno II;NAO
15;150040;1500404;PA;Alenquer;Regiao Norte;Medio;NAO
15;150050;1500503;PA;Almeirim;Regiao Norte;Pequeno II;NAO
15;150060;1500602;PA;Altamira;Regiao Norte;Medio;NAO
15;150070;1500701;PA;Anajas;Regiao Norte;Pequeno II;NAO
15;150080;1500800;PA;Ananindeua;Regiao Norte;Grande;NAO
15;150085;1500859;PA;Anapu;Regiao Norte;Pequeno II;NAO
15;150090;1500909;PA;Augusto Correa;Regiao Norte;Pequeno II;NAO
15;150095;1500958;PA;Aurora do Para;Regiao Norte;Pequeno II;NAO
15;150100;1501006;PA;Aveiro;Regiao Norte;Pequeno I;NAO
15;150110;1501105;PA;Bagre;Regiao Norte;Pequeno II;NAO
15;150120;1501204;PA;Baiao;Regiao Norte;Pequeno II;NAO
15;150125;1501253;PA;Bannach;Regiao Norte;Pequeno I;NAO
15;150130;1501303;PA;Barcarena;Regiao Norte;Medio;NAO
15;150140;1501402;PA;Belem;Regiao Norte;Metropole;SIM
15;150145;1501451;PA;Belterra;Regiao Norte;Pequeno I;NAO
15;150150;1501501;PA;Benevides;Regiao Norte;Medio;NAO
15;150157;1501576;PA;Bom Jesus do Tocantins;Regiao Norte;Pequeno I;NAO
15;150160;1501600;PA;Bonito;Regiao Norte;Pequeno I;NAO
15;150170;1501709;PA;Braganca;Regiao Norte;Grande;NAO
15;150172;1501725;PA;Brasil Novo;Regiao Norte;Pequeno I;NAO
15;150175;1501758;PA;Brejo Grande do Araguaia;Regiao Norte;Pequeno I;NAO
15;150178;1501782;PA;Breu Branco;Regiao Norte;Medio;NAO
15;150180;1501808;PA;Breves;Regiao Norte;Medio;NAO
15;150190;1501907;PA;Bujaru;Regiao Norte;Pequeno II;NAO
15;150195;1501956;PA;Cachoeira do Piria;Regiao Norte;Pequeno II;NAO
15;150200;1502004;PA;Cachoeira do Arari;Regiao Norte;Pequeno II;NAO
15;150210;1502103;PA;Cameta;Regiao Norte;Grande;NAO
15;150215;1502152;PA;Canaa Dos Carajas;Regiao Norte;Pequeno II;NAO
15;150220;1502202;PA;Capanema;Regiao Norte;Medio;NAO
15;150230;1502301;PA;Capitao Poco;Regiao Norte;Medio;NAO
15;150240;1502400;PA;Castanhal;Regiao Norte;Grande;NAO
15;150250;1502509;PA;Chaves;Regiao Norte;Pequeno II;NAO
15;150260;1502608;PA;Colares;Regiao Norte;Pequeno I;NAO
15;150270;1502707;PA;Conceicao do Araguaia;Regiao Norte;Pequeno II;NAO
15;150275;1502756;PA;Concordia do Para;Regiao Norte;Pequeno II;NAO
15;150276;1502764;PA;Cumaru do Norte;Regiao Norte;Pequeno I;NAO
15;150277;1502772;PA;Curionopolis;Regiao Norte;Pequeno I;NAO
15;150280;1502806;PA;Curralinho;Regiao Norte;Pequeno II;NAO
15;150285;1502855;PA;Curua;Regiao Norte;Pequeno I;NAO
15;150290;1502905;PA;Curuca;Regiao Norte;Pequeno II;NAO
15;150293;1502939;PA;Dom Eliseu;Regiao Norte;Medio;NAO
15;150295;1502954;PA;Eldorado Dos Carajas;Regiao Norte;Pequeno II;NAO
15;150300;1503002;PA;Faro;Regiao Norte;Pequeno I;NAO
15;150304;1503044;PA;Floresta do Araguaia;Regiao Norte;Pequeno I;NAO
15;150307;1503077;PA;Garrafao do Norte;Regiao Norte;Pequeno II;NAO
15;150309;1503093;PA;Goianesia do Para;Regiao Norte;Pequeno II;NAO
15;150310;1503101;PA;Gurupa;Regiao Norte;Pequeno II;NAO
15;150320;1503200;PA;Igarape-acu;Regiao Norte;Pequeno II;NAO
15;150330;1503309;PA;Igarape-miri;Regiao Norte;Medio;NAO
15;150340;1503408;PA;Inhangapi;Regiao Norte;Pequeno I;NAO
15;150345;1503457;PA;Ipixuna do Para;Regiao Norte;Medio;NAO
15;150350;1503507;PA;Irituia;Regiao Norte;Pequeno II;NAO
15;150360;1503606;PA;Itaituba;Regiao Norte;Medio;NAO
15;150370;1503705;PA;Itupiranga;Regiao Norte;Medio;NAO
15;150375;1503754;PA;Jacareacanga;Regiao Norte;Pequeno I;NAO
15;150380;1503804;PA;Jacunda;Regiao Norte;Medio;NAO
15;150390;1503903;PA;Juruti;Regiao Norte;Pequeno II;NAO
15;150400;1504000;PA;Limoeiro do Ajuru;Regiao Norte;Pequeno II;NAO
15;150405;1504059;PA;Mae do Rio;Regiao Norte;Pequeno II;NAO
15;150410;1504109;PA;Magalhaes Barata;Regiao Norte;Pequeno I;NAO
15;150420;1504208;PA;Maraba;Regiao Norte;Grande;NAO
15;150430;1504307;PA;Maracana;Regiao Norte;Pequeno II;NAO
15;150440;1504406;PA;Marapanim;Regiao Norte;Pequeno II;NAO
15;150442;1504422;PA;Marituba;Regiao Norte;Grande;NAO
15;150445;1504455;PA;Medicilandia;Regiao Norte;Pequeno II;NAO
15;150450;1504505;PA;Melgaco;Regiao Norte;Pequeno II;NAO
15;150460;1504604;PA;Mocajuba;Regiao Norte;Pequeno II;NAO
15;150470;1504703;PA;Moju;Regiao Norte;Medio;NAO
15;150475;1504752;PA;Mojui dos Campos;Regiao Norte;Pequeno I;NAO
15;150480;1504802;PA;Monte Alegre;Regiao Norte;Medio;NAO
15;150490;1504901;PA;Muana;Regiao Norte;Pequeno II;NAO
15;150495;1504950;PA;Nova Esperanca do Piria;Regiao Norte;Pequeno II;NAO
15;150497;1504976;PA;Nova Ipixuna;Regiao Norte;Pequeno I;NAO
15;150500;1505007;PA;Nova Timboteua;Regiao Norte;Pequeno I;NAO
15;150503;1505031;PA;Novo Progresso;Regiao Norte;Pequeno II;NAO
15;150506;1505064;PA;Novo Repartimento;Regiao Norte;Medio;NAO
15;150510;1505106;PA;Obidos;Regiao Norte;Pequeno II;NAO
15;150520;1505205;PA;Oeiras do Para;Regiao Norte;Pequeno II;NAO
15;150530;1505304;PA;Oriximina;Regiao Norte;Medio;NAO
15;150540;1505403;PA;Ourem;Regiao Norte;Pequeno I;NAO
15;150543;1505437;PA;Ourilandia do Norte;Regiao Norte;Pequeno II;NAO
15;150548;1505486;PA;Pacaja;Regiao Norte;Pequeno II;NAO
15;150549;1505494;PA;Palestina do Para;Regiao Norte;Pequeno I;NAO
15;150550;1505502;PA;Paragominas;Regiao Norte;Medio;NAO
15;150553;1505536;PA;Parauapebas;Regiao Norte;Grande;NAO
15;150555;1505551;PA;Pau D arco;Regiao Norte;Pequeno I;NAO
15;150560;1505601;PA;Peixe-boi;Regiao Norte;Pequeno I;NAO
15;150563;1505635;PA;Picarra;Regiao Norte;Pequeno I;NAO
15;150565;1505650;PA;Placas;Regiao Norte;Pequeno II;NAO
15;150570;1505700;PA;Ponta de Pedras;Regiao Norte;Pequeno II;NAO
15;150580;1505809;PA;Portel;Regiao Norte;Medio;NAO
15;150590;1505908;PA;Porto de Moz;Regiao Norte;Pequeno II;NAO
15;150600;1506005;PA;Prainha;Regiao Norte;Pequeno II;NAO
15;150610;1506104;PA;Primavera;Regiao Norte;Pequeno I;NAO
15;150611;1506112;PA;Quatipuru;Regiao Norte;Pequeno I;NAO
15;150613;1506138;PA;Redencao;Regiao Norte;Medio;NAO
15;150616;1506161;PA;Rio Maria;Regiao Norte;Pequeno I;NAO
15;150618;1506187;PA;Rondon do Para;Regiao Norte;Pequeno II;NAO
15;150619;1506195;PA;Ruropolis;Regiao Norte;Pequeno II;NAO
15;150620;1506203;PA;Salinopolis;Regiao Norte;Pequeno II;NAO
15;150630;1506302;PA;Salvaterra;Regiao Norte;Pequeno II;NAO
15;150635;1506351;PA;Santa Barbara do Para;Regiao Norte;Pequeno I;NAO
15;150640;1506401;PA;Santa Cruz do Arari;Regiao Norte;Pequeno I;NAO
15;150650;1506500;PA;Santa Isabel do Para;Regiao Norte;Medio;NAO
15;150655;1506559;PA;Santa Luzia do Para;Regiao Norte;Pequeno I;NAO
15;150658;1506583;PA;Santa Maria Das Barreiras;Regiao Norte;Pequeno I;NAO
15;150660;1506609;PA;Santa Maria do Para;Regiao Norte;Pequeno II;NAO
15;150670;1506708;PA;Santana do Araguaia;Regiao Norte;Medio;NAO
15;150680;1506807;PA;Santarem;Regiao Norte;Grande;NAO
15;150690;1506906;PA;Santarem Novo;Regiao Norte;Pequeno I;NAO
15;150700;1507003;PA;Santo Antonio do Taua;Regiao Norte;Pequeno II;NAO
15;150710;1507102;PA;Sao Caetano de Odivelas;Regiao Norte;Pequeno I;NAO
15;150715;1507151;PA;Sao Domingos do Araguaia;Regiao Norte;Pequeno II;NAO
15;150720;1507201;PA;Sao Domingos do Capim;Regiao Norte;Pequeno II;NAO
15;150730;1507300;PA;Sao Felix do Xingu;Regiao Norte;Medio;NAO
15;150740;1507409;PA;Sao Francisco do Para;Regiao Norte;Pequeno I;NAO
15;150745;1507458;PA;Sao Geraldo do Araguaia;Regiao Norte;Pequeno II;NAO
15;150746;1507466;PA;Sao Joao da Ponta;Regiao Norte;Pequeno I;NAO
15;150747;1507474;PA;Sao Joao de Pirabas;Regiao Norte;Pequeno II;NAO
15;150750;1507508;PA;Sao Joao do Araguaia;Regiao Norte;Pequeno I;NAO
15;150760;1507607;PA;Sao Miguel do Guama;Regiao Norte;Medio;NAO
15;150770;1507706;PA;Sao Sebastiao da Boa Vista;Regiao Norte;Pequeno II;NAO
15;150775;1507755;PA;Sapucaia;Regiao Norte;Pequeno I;NAO
15;150780;1507805;PA;Senador Jose Porfirio;Regiao Norte;Pequeno I;NAO
15;150790;1507904;PA;Soure;Regiao Norte;Pequeno II;NAO
15;150795;1507953;PA;Tailandia;Regiao Norte;Medio;NAO
15;150796;1507961;PA;Terra Alta;Regiao Norte;Pequeno I;NAO
15;150797;1507979;PA;Terra Santa;Regiao Norte;Pequeno I;NAO
15;150800;1508001;PA;Tome-acu;Regiao Norte;Medio;NAO
15;150803;1508035;PA;Tracuateua;Regiao Norte;Pequeno II;NAO
15;150805;1508050;PA;Trairao;Regiao Norte;Pequeno I;NAO
15;150808;1508084;PA;Tucuma;Regiao Norte;Pequeno II;NAO
15;150810;1508100;PA;Tucurui;Regiao Norte;Medio;NAO
15;150812;1508126;PA;Ulianopolis;Regiao Norte;Pequeno II;NAO
15;150815;1508159;PA;Uruara;Regiao Norte;Pequeno II;NAO
15;150820;1508209;PA;Vigia;Regiao Norte;Pequeno II;NAO
15;150830;1508308;PA;Viseu;Regiao Norte;Medio;NAO
15;150835;1508357;PA;Vitoria do Xingu;Regiao Norte;Pequeno I;NAO
15;150840;1508407;PA;Xinguara;Regiao Norte;Pequeno II;NAO
16;160005;1600055;AP;Serra do Navio;Regiao Norte;Pequeno I;NAO
16;160010;1600105;AP;Amapa;Regiao Norte;Pequeno I;NAO
16;160015;1600154;AP;Pedra Branca do Amapari;Regiao Norte;Pequeno I;NAO
16;160020;1600204;AP;Calcoene;Regiao Norte;Pequeno I;NAO
16;160021;1600212;AP;Cutias;Regiao Norte;Pequeno I;NAO
16;160023;1600238;AP;Ferreira Gomes;Regiao Norte;Pequeno I;NAO
16;160025;1600253;AP;Itaubal;Regiao Norte;Pequeno I;NAO
16;160027;1600279;AP;Laranjal do Jari;Regiao Norte;Pequeno II;NAO
16;160030;1600303;AP;Macapa;Regiao Norte;Grande;SIM
16;160040;1600402;AP;Mazagao;Regiao Norte;Pequeno I;NAO
16;160050;1600501;AP;Oiapoque;Regiao Norte;Pequeno II;NAO
16;160053;1600535;AP;Porto Grande;Regiao Norte;Pequeno I;NAO
16;160055;1600550;AP;Pracuuba;Regiao Norte;Pequeno I;NAO
16;160060;1600600;AP;Santana;Regiao Norte;Grande;NAO
16;160070;1600709;AP;Tartarugalzinho;Regiao Norte;Pequeno I;NAO
16;160080;1600808;AP;Vitoria do Jari;Regiao Norte;Pequeno I;NAO
17;170025;1700251;TO;Abreulandia;Regiao Norte;Pequeno I;NAO
17;170030;1700301;TO;Aguiarnopolis;Regiao Norte;Pequeno I;NAO
17;170035;1700350;TO;Alianca do Tocantins;Regiao Norte;Pequeno I;NAO
17;170040;1700400;TO;Almas;Regiao Norte;Pequeno I;NAO
17;170070;1700707;TO;Alvorada;Regiao Norte;Pequeno I;NAO
17;170100;1701002;TO;Ananas;Regiao Norte;Pequeno I;NAO
17;170105;1701051;TO;Angico;Regiao Norte;Pequeno I;NAO
17;170110;1701101;TO;Aparecida do Rio Negro;Regiao Norte;Pequeno I;NAO
17;170130;1701309;TO;Aragominas;Regiao Norte;Pequeno I;NAO
17;170190;1701903;TO;Araguacema;Regiao Norte;Pequeno I;NAO
17;170200;1702000;TO;Araguacu;Regiao Norte;Pequeno I;NAO
17;170210;1702109;TO;Araguaina;Regiao Norte;Grande;NAO
17;170215;1702158;TO;Araguana;Regiao Norte;Pequeno I;NAO
17;170220;1702208;TO;Araguatins;Regiao Norte;Pequeno II;NAO
17;170230;1702307;TO;Arapoema;Regiao Norte;Pequeno I;NAO
17;170240;1702406;TO;Arraias;Regiao Norte;Pequeno I;NAO
17;170255;1702554;TO;Augustinopolis;Regiao Norte;Pequeno I;NAO
17;170270;1702703;TO;Aurora do Tocantins;Regiao Norte;Pequeno I;NAO
17;170290;1702901;TO;Axixa do Tocantins;Regiao Norte;Pequeno I;NAO
17;170300;1703008;TO;Babaculandia;Regiao Norte;Pequeno I;NAO
17;170305;1703057;TO;Bandeirantes do Tocantins;Regiao Norte;Pequeno I;NAO
17;170307;1703073;TO;Barra do Ouro;Regiao Norte;Pequeno I;NAO
17;170310;1703107;TO;Barrolandia;Regiao Norte;Pequeno I;NAO
17;170320;1703206;TO;Bernardo Sayao;Regiao Norte;Pequeno I;NAO
17;170330;1703305;TO;Bom Jesus do Tocantins;Regiao Norte;Pequeno I;NAO
17;170360;1703602;TO;Brasilandia do Tocantins;Regiao Norte;Pequeno I;NAO
17;170370;1703701;TO;Brejinho de Nazare;Regiao Norte;Pequeno I;NAO
17;170380;1703800;TO;Buriti do Tocantins;Regiao Norte;Pequeno I;NAO
17;170382;1703826;TO;Cachoeirinha;Regiao Norte;Pequeno I;NAO
17;170384;1703842;TO;Campos Lindos;Regiao Norte;Pequeno I;NAO
17;170386;1703867;TO;Cariri do Tocantins;Regiao Norte;Pequeno I;NAO
17;170388;1703883;TO;Carmolandia;Regiao Norte;Pequeno I;NAO
17;170389;1703891;TO;Carrasco Bonito;Regiao Norte;Pequeno I;NAO
17;170390;1703909;TO;Caseara;Regiao Norte;Pequeno I;NAO
17;170410;1704105;TO;Centenario;Regiao Norte;Pequeno I;NAO
17;170460;1704600;TO;Chapada de Areia;Regiao Norte;Pequeno I;NAO
17;170510;1705102;TO;Chapada da Natividade;Regiao Norte;Pequeno I;NAO
17;170550;1705508;TO;Colinas do Tocantins;Regiao Norte;Pequeno II;NAO
17;170555;1705557;TO;Combinado;Regiao Norte;Pequeno I;NAO
17;170560;1705607;TO;Conceicao do Tocantins;Regiao Norte;Pequeno I;NAO
17;170600;1706001;TO;Couto de Magalhaes;Regiao Norte;Pequeno I;NAO
17;170610;1706100;TO;Cristalandia;Regiao Norte;Pequeno I;NAO
17;170625;1706258;TO;Crixas do Tocantins;Regiao Norte;Pequeno I;NAO
17;170650;1706506;TO;Darcinopolis;Regiao Norte;Pequeno I;NAO
17;170700;1707009;TO;Dianopolis;Regiao Norte;Pequeno I;NAO
17;170710;1707108;TO;Divinopolis do Tocantins;Regiao Norte;Pequeno I;NAO
17;170720;1707207;TO;Dois Irmaos do Tocantins;Regiao Norte;Pequeno I;NAO
17;170730;1707306;TO;Duere;Regiao Norte;Pequeno I;NAO
17;170740;1707405;TO;Esperantina;Regiao Norte;Pequeno I;NAO
17;170755;1707553;TO;Fatima;Regiao Norte;Pequeno I;NAO
17;170765;1707652;TO;Figueiropolis;Regiao Norte;Pequeno I;NAO
17;170770;1707702;TO;Filadelfia;Regiao Norte;Pequeno I;NAO
17;170820;1708205;TO;Formoso do Araguaia;Regiao Norte;Pequeno I;NAO
17;170825;1708254;TO;Fortaleza do Tabocao;Regiao Norte;Pequeno I;NAO
